row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
1059,1060,徐伟彪,2003,中国科学院紫金山天文台,依托单位,I2802340896,Purple Mountain Observatory,exact,19069.03,https://ror.org/02eb4t121
1060,1061,徐明厚,2003,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
1061,1062,徐飞,2003,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
1062,1063,谢维,2003,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
1063,1064,谢胜利,2003,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
1064,1065,谢旗,2003,中国科学院遗传与发育生物学研究所,依托单位,I4210124606,Institute of Genetics and Developmental Biology,weak,57183.465,https://ror.org/02aee5m12
1065,1066,夏佳文,2003,中国科学院近代物理研究所,依托单位,I4210131271,Institute of Modern Physics,exact,38394.246,https://ror.org/03x8rhq63
1066,1067,郄秀书,2003,中国科学院大气物理研究所,依托单位,I4210152758,Institute of Atmospheric Physics,exact,35263.035,https://ror.org/0424h4e32
1067,1068,吴玉章,2003,中国人民解放军第三军医大学,依托单位,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
1068,1069,吴文彬,2003,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
1069,1070,吴仁彪,2003,中国民航大学,依托单位,I28813325,Civil Aviation University of China,exact,9571.603,https://ror.org/03je71k37
1070,1071,吴林志,2003,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
1071,1072,吴福元,2003,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
1072,1073,吴爱祥,2003,北京科技大学,依托单位,I92403157,University of Science and Technology Beijing,exact,39476.645,https://ror.org/02egmk993
1073,1074,王智彪,2003,重庆医科大学,依托单位,I87780372,Chongqing Medical University,exact,39973.676,https://ror.org/017z00e58
1074,1075,王晓茹,2003,中国科学院植物研究所,依托单位,I4210158097,Institute of Botany,exact,42323.688,https://ror.org/05hr3ch11
1075,1076,王文,2003,中国科学院昆明动物研究所,依托单位,I18489884,Kunming Institute of Zoology,exact,36663.89,https://ror.org/03m0vk445
1076,1077,王强华,2003,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1077,1078,王晋辉,2003,中国科学院生物物理研究所,依托单位,I4210112540,Institute of Biophysics,exact,43632.348,https://ror.org/01tyv8576
1078,1079,王建民,2003,中国科学院高能物理研究所,依托单位,I4210137180,Institute of High Energy Physics,exact,107211.8,https://ror.org/03v8tnc06
1079,1080,王建龙,2003,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1080,1081,王慧田,2003,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1081,1082,王海,2003,山西大学,依托单位,I181877577,Shanxi University,exact,20819.03,https://ror.org/03y3e3s17
1082,1083,王赤,2003,中国科学院国家空间科学中心,依托单位,I4210115570,National Space Science Center,exact,12985.159,https://ror.org/02nnjtm50
1083,1084,宛新华,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1084,1085,童金南,2003,中国地质大学(武汉),依托单位,I3124059619,China University of Geosciences,override,,
1085,1086,陶绪堂,2003,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
1086,1087,唐颐,2003,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1087,1088,唐红,2003,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1088,1089,汤善健,2003,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1089,1090,谭天伟,2003,北京化工大学,依托单位,I75390827,Beijing University of Chemical Technology,exact,44476.082,https://ror.org/00df5yc52
1090,1091,覃重军,2003,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
1091,1092,谈哲敏,2003,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1092,1093,孙立军,2003,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
1093,1094,孙兵,2003,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
1094,1095,苏晓东,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1095,1096,石碧,2003,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1096,1097,沈月毛,2003,中国科学院昆明植物研究所,依托单位,I13850615,Kunming Institute of Botany,exact,25411.791,https://ror.org/02e5hx313
1097,1098,沈建忠,2003,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
1098,1099,沈波,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1099,1100,邵学广,2003,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
1100,1101,任劲松,2003,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
1101,1102,任海云,2003,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
1102,1103,邱勇,2003,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1103,1104,卿凤翎,2003,东华大学,依托单位,I181326427,Donghua University,exact,28040.521,https://ror.org/035psfh38
1104,1105,钦伦秀,2003,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1105,1106,齐利民,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1106,1107,彭联刚,2003,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1107,1108,潘永信,2003,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
1108,1109,潘峰,2003,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1109,1110,孟光,2003,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
1110,1111,马秀良,2003,中国科学院金属研究所,依托单位,I4210126304,Institute of Metal Research,override,,
1111,1112,马东阁,2003,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
1112,1113,麻彤辉,2003,东北师范大学,依托单位,I184983240,Northeast Normal University,exact,38794.863,https://ror.org/02rkvz144
1113,1114,吕厚远,2003,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
1114,1115,罗跃嘉,2003,中国科学院心理研究所,依托单位,I4210131870,"Institute of Psychology, Chinese Academy of Sciences",exact,16111.238,https://ror.org/03j7v5j15
1115,1116,罗德海,2003,中国海洋大学,依托单位,I59028903,Ocean University of China,exact,39370.42,https://ror.org/04rdtx186
1116,1117,鹿化煜,2003,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1117,1118,龙桂鲁,2003,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1118,1119,柳彬,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1119,1120,刘晓为,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1120,1121,刘日平,2003,燕山大学,依托单位,I39333907,Yanshan University,exact,27737.867,https://ror.org/02txfnf15
1121,1122,刘静,2003,中国科学院理化技术研究所,依托单位,I4210140689,Technical Institute of Physics and Chemistry,exact,36806.484,https://ror.org/04akaak77
1122,1123,刘建新,2003,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1123,1124,刘嘉,2003,中国科学院大学,依托单位,I4210165038,University of Chinese Academy of Sciences,exact,106045.85,https://ror.org/05qbk4x57
1124,1125,李元元,2003,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
1125,1126,李显春,2003,南京农业大学,依托单位,I119454577,Nanjing Agricultural University,exact,55386.867,https://ror.org/05td3s095
1126,1127,李树深,2003,中国科学院半导体研究所,依托单位,I4210149211,Institute of Semiconductors,exact,44368.86,https://ror.org/048dd0611
1127,1128,李萍,2003,中国药科大学,依托单位,I161716053,China Pharmaceutical University,exact,41004.957,https://ror.org/01sfm2718
1128,1129,李明,2003,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
1129,1130,李林,2003,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
1130,1131,李敬锋,2003,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1131,1132,李建平,2003,中国科学院大气物理研究所,依托单位,I4210152758,Institute of Atmospheric Physics,exact,35263.035,https://ror.org/0424h4e32
1132,1133,李华军,2003,中国海洋大学,依托单位,I59028903,Ocean University of China,exact,39370.42,https://ror.org/04rdtx186
1133,1134,李大伟,2003,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
1134,1135,李超忠,2003,中国科学院上海有机化学研究所,依托单位,I4210112946,Shanghai Institute of Organic Chemistry,exact,54384.883,https://ror.org/01y3hvq34
1135,1136,李昂生,2003,中国科学院软件研究所,依托单位,I4210128818,Institute of Software,exact,19554.662,https://ror.org/033dfsn42
1136,1137,匡乐满,2003,湖南师范大学,依托单位,I173759888,Hunan Normal University,exact,29892.857,https://ror.org/053w1zy07
1137,1138,鞠煥先,2003,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1138,1139,金长文,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1139,1140,蒋新,2003,中国科学院南京土壤研究所,依托单位,I4210165559,Institute of Soil Science,exact,46187.836,https://ror.org/05nj8ma95
1140,1141,蒋建新,2003,中国人民解放军第三军医大学,依托单位,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
1141,1142,姜胜耀,2003,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1142,1143,姜明,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1143,1144,姜建壮,2003,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
1144,1145,贾金锋,2003,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
1145,1146,纪越峰,2003,北京邮电大学,依托单位,I139759216,Beijing University of Posts and Telecommunications,exact,39428.2,https://ror.org/04w9fbh59
1146,1147,黄熙,2003,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1147,1148,黄维,2003,南京邮电大学,依托单位,I41198531,Nanjing University of Posts and Telecommunications,exact,27232.783,https://ror.org/043bpky34
1148,1149,黄庆安,2003,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
1149,1150,黄倩,2003,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
1150,1151,黄继武,2003,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
1151,1152,胡伟武,2003,中国科学院计算技术研究所,依托单位,I4210090176,Institute of Computing Technology,exact,35008.836,https://ror.org/0090r4d87
1152,1153,胡瑞法,2003,中国科学院地理科学与资源研究所,依托单位,I4210160793,Institute of Geographic Sciences and Natural Resources Research,exact,58468.53,https://ror.org/04t1cdb72
1153,1154,胡更开,2003,北京理工大学,依托单位,I125839683,Beijing Institute of Technology,exact,60847.0,https://ror.org/01skt4w74
1154,1155,何建国,2003,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
1155,1156,何国威,2003,中国科学院力学研究所,依托单位,I4210157653,Institute of Mechanics,exact,22921.729,https://ror.org/057jnjd73
1156,1157,何成,2003,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
1157,1158,韩秀峰,2003,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
1158,1159,韩斌,2003,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
1159,1160,郭顺星,2003,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
1160,1161,郭东明,2003,大连理工大学,依托单位,I27357992,Dalian University of Technology,exact,64610.99,https://ror.org/023hj5876
1161,1162,郭宝珠,2003,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
