rid,eu_name,authorid,match_type,host_id,source,n_papers
1444,Romain Jolivet,A5052546409,exact,I29607241,round2_inst,219
1445,Olivier Namur,A5083347283,alias,I99464096,round4_semtie,158
1446,Wim Thiery,A5049409942,alias,I13469542,round2_inst,336
1447,Martin Schiller,A5050832722,alias,I124055696,round4_semtie,137
1448,Andreas Nilsson,A5047834365,exact,I187531555,round4_semtie,90
1449,Florent Gimbert,A5066809808,exact,I1294671590,round2_inst,163
1450,Jan Taucher,A5007343280,exact,,name_unique,85
1451,Pascal Bohleber,A5087770878,exact,I127251866,round2_inst,140
1452,Jia Chen,A5086814847,exact,I62916508,round4_semtie,641
1453,Karl Laundal,A5076851651,alias,,round3_semantic,222
1454,Sascha Brune,A5089281652,exact,I4210152878,round2_inst,239
1455,Jeffrey Carpenter,A5083535915,alias,I4210139239,round2_inst,88
1456,Naomi Murdoch,A5083763814,alias,I193033237,round2_inst,306
1457,Diego Miralles,A5030207043,alias,I32597200,round3_semantic,425
1458,Evelyn Füri,A5030165711,exact,I1294671590,round2_inst,81
1459,Daniel Herwartz,A5079423760,exact,,name_unique,92
1460,Wei-Li Hong,A5053211960,exact,I161593684,round4_semtie,165
1461,Jose Alberto Padron Navarta,A5006433996,alias,I134820265,round2_inst,147
1462,Catherine Larose,A5037232032,alias,I1294671590,round2_inst,127
1463,Nicolas Brantut,A5014620465,exact,,round4_semtie,195
1464,Kjetil Våge,A5012371910,alias,I4432739,round2_inst,116
1465,Jan-Hendrik Hehemann,A5062026003,alias,I180437899,round4_semtie,102
1466,Thorsten Bauersachs,A5016419835,exact,,name_unique,152
1467,Mustafa Yucel,A5006534189,exact,I201799495,round4_semtie,90
1468,Alexis Licht,A5024215943,exact,,name_unique,197
1469,Mathew Domeier,A5071984618,exact,,name_unique,94
1470,Alexander Robinson,A5083919011,exact,I127251866,round2_inst,215
1471,Sophie Bonnet,A5083944985,exact,I4210166444,round4_semtie,193
1472,Emma Tomlinson,A5014876044,alias,I205274468,round2_inst,97
1473,Danilo Di Genova,A5009811976,exact,,name_unique,101
1474,Cathy Quantin-Nataf,A5029307055,exact,I100532134,round4_semtie,162
1475,Faysal Bibi,A5038250577,exact,I1313606977,round4_semtie,103
1476,Marie Spohn,A5015497931,alias,I298625061,round2_inst,129
1477,Alida Timar-Gabor,A5016545451,exact,I3125347698,round4_semtie,167
1478,Trude Storelvmo,A5025021005,alias,I184942183,round2_inst,223
1479,Matti Rissanen,A5073788174,exact,I166825849,round4_semtie,335
1480,Lisa Wingate,A5045245314,exact,,round4_semtie,239
1481,Chloe Michaut,A5029449490,exact,I113428412,round2_inst,135
1482,Sander Veraverbeke,A5057471009,exact,,name_unique,191
1483,Anna Nele Meckler,A5027261508,exact,I4432739,round2_inst,112
1485,Frederic Moynier,A5036994564,alias,I148261361,round4_semtie,523
1486,Damien Daval,A5033507984,exact,I1294671590,round2_inst,115
1487,Yan Lavallée,A5059881705,alias,I8204097,round2_inst,340
1488,Robert Hilton,A5003424407,alias,I40120149,round4_semtie,242
1489,Stefano Manzoni,A5036229388,exact,I161593684,round2_inst,324
1490,Nuria Casacuberta,A5064861795,exact,,name_unique,106
1491,Ryan Stewart Mcwilliams,A5075216002,alias,I98677209,round2_inst,101
1492,Ivana Stiperski,A5008995833,exact,,name_unique,111
1493,Ana Godinho Ferreira,A5039305073,fuzzy,I45129253,round4_semtie,179
1494,Erin Louise Mcclymont,A5026762714,alias,I190082696,round2_inst,266
1495,Hauke Marquardt,A5062735619,exact,,name_unique,138
1496,Anne Socquet,A5053237040,exact,I899635006,round2_inst,219
1497,Alberto Vitale Brovarone,A5009989419,alias,I9360294,round2_inst,133
1498,Andrew Hooper,A5091769787,alias,I130828816,round2_inst,350
1499,Taylor Schildgen,A5044850294,exact,,name_unique,216
1500,Ilona Anniina Riipinen,A5038776980,alias,I161593684,round2_inst,372
1501,Zoltan Zajacz,A5020642779,exact,,name_unique,136
1503,Wojciech Miloch,A5086688344,alias,I184942183,round2_inst,254
1505,Angela Gallego-Sala,A5011579501,alias,I23923803,round4_semtie,129
1506,Corrado Cimarelli,A5025118057,exact,I8204097,round2_inst,217
1507,Stijn De Schepper,A5002139453,exact,I4210107808,round4_semtie,150
1508,Alma Hodzic,A5033843250,alias,I1294671590,round2_inst,228
1509,Horst Machguth,A5036217745,alias,I154338468,round4_semtie,179
1510,Mariette Wolthers,A5012559481,exact,,name_unique,87
1512,Laurent Remusat,A5073103760,exact,,name_unique,237
1514,Orit Sivan,A5007815935,alias,I124227911,round2_inst,131
1515,Bruno Dhuime,A5086220526,alias,I1294671590,round4_semtie,109
1516,Samuel Jaccard,A5087925100,alias,I97565354,round3_semantic,352
1517,Adrian Jäggi,A5072456620,exact,I118564535,round2_inst,546
1518,Michael Sigl,A5023875272,exact,I118564535,round4_semtie,266
1519,Tamsin Mather,A5031862821,alias,I40120149,round2_inst,393
1520,Christopher Finlay,A5034040026,alias,I96673099,round2_inst,195
1521,Dominick Spracklen,A5080902801,alias,I130828816,round2_inst,246
1522,Gianluca Botter,A5084584851,exact,I138689650,round2_inst,241
1523,Carlos Perez Garcia-Pando,A5040545550,alias,I2799803557,round4_semtie,462
1524,Ulrike Herzschuh,A5085075467,alias,I127251866,round4_semtie,710
1525,Thorsten Mauritsen,A5000717001,exact,I161593684,round2_inst,252
1527,Harald Sodemann,A5031563496,exact,,name_unique,258
1528,Boris Jozef Paul Kaus,A5000595449,alias,I197323543,round2_inst,398
1529,Francesca Pellicciotti,A5040884723,alias,I2800262456,round2_inst,310
1530,Richard Katz,A5084321199,alias,I40120149,round3_semantic,196
1531,Karine Sellegri,A5028858445,exact,I1294671590,round4_semtie,262
1532,Appy Sluijs,A5039737037,exact,I193662353,round2_inst,493
1533,Riikka Tiivi Mariisa Rinnan,A5046186806,fuzzy,I124055696,round2_inst,172
1534,Helge Niemann,A5075104775,alias,,round4_semtie,255
1535,Alessandro Tagliabue,A5049870717,alias,I146655781,round2_inst,293
1536,Alfonso Saiz Lopez,A5034553326,exact,I134820265,round2_inst,563
1538,Christoph Karl Thomas,A5074981980,alias,I54009628,round4_maxpapers,344
1539,Daniel Roy Parsons,A5014681028,fuzzy,I191240316,round3_semantic,650
1540,Stephanie Anne Henson,A5075890093,alias,I197940685,round2_inst,196
1541,Ansgar Kahmen,A5003759297,exact,,name_unique,238
1542,David Torbjorn Emanuel Bastviken,A5078790493,fuzzy,I102134673,round2_inst,363
1543,Caroline Louise Peacock,A5012135074,fuzzy,I130828816,round2_inst,133
1544,Athanasios Nenes,A5001150915,exact,I8901234,round2_inst,919
1545,Philip Stier,A5087616218,alias,I40120149,round4_semtie,533
1546,Hagit Pnina Affek,A5046887717,fuzzy,I197251160,round2_inst,89
1547,Rizlan Bernier-Latmani,A5065088339,exact,I5124864,round2_inst,252
1548,Rosalind Emily Mayors Rickaby,A5082449899,fuzzy,I40120149,round2_inst,316
1549,Arwen Fedora Deuss,A5071884555,fuzzy,I193662353,round2_inst,187
1550,Eric Douglas Galbraith,A5019280918,alias,I123044942,round2_inst,261
1551,Philip Pogge Von Strandmann,A5063694053,alias,I45129253,round3_semantic,170
1552,Daniel Metcalfe,A5029604628,alias,I90267481,round2_inst,135
1553,Alejandro Luque Estepa,A5003540136,alias,I134820265,round2_inst,234
1554,Razvan Caracas,A5073263693,alias,I1294671590,round2_inst,328
1555,Maud Boyet,A5040237658,alias,I1294671590,round2_inst,189
1556,Alexander Nils Knohl,A5051172985,fuzzy,I74656192,round2_inst,345
1557,Alexandre Jean-Marie Schubnel,A5065572521,fuzzy,I1294671590,round2_inst,268
1558,Poul Christoffersen,A5026733539,exact,,name_unique,223
1559,Hendrik Fuchs,A5057217648,alias,I171892758,round4_semtie,313
1561,Thomas Tütken,A5014989469,exact,,name_unique,161
1562,Wouter Peters,A5071349296,exact,I913481162,round2_inst,402
1563,Bas Johannes Henricus Van De Wiel,A5051497306,fuzzy,I98358874,round3_semantic,32
1564,Tiina Roose,A5042575221,exact,,name_unique,235
1565,Tetsuya Komabayashi,A5004304222,exact,,name_unique,106
1567,Maarten Gabriel Kleinhans,A5043958212,fuzzy,I193662353,round2_inst,472
1568,Guillaume Dupont-Nivet,A5006751458,alias,I1294671590,round4_semtie,292
1569,Benjamin John Murray,A5031447909,alias,I130828816,round4_maxpapers,372
1570,Sönke Zaehle,A5025734197,exact,,name_unique,541
1571,Dirk Sachse,A5043648418,exact,,name_unique,254
1572,Noel Sebastian Keenlyside,A5073806842,alias,I4432739,round2_inst,465
1573,Mark Adriaan Van Zuilen,A5073115811,fuzzy,I148261361,round2_inst,95
1574,Thomas Ingo Rafael Walter,A5084104212,fuzzy,I4210152878,round3_semantic,449
1575,Roland Von Glasow,A5075995207,alias,I1118541,round2_inst,177
1576,Nicolas Coltice,A5013155157,exact,I29607241,round2_inst,188
1577,Martin Gysel Beer,A5069713424,alias,I2802229908,round2_inst,383
1578,Diego Perugini,A5078724935,exact,I27483092,round4_semtie,275
1580,Heiko Pälike,A5049627320,exact,I180437899,round2_inst,455
1581,Todd Alan Ehlers,A5013062960,alias,I8087733,round2_inst,497
1582,Hayley Jane Fowler,A5061602805,fuzzy,I84884186,round2_inst,375
1583,Thorsten Kleine,A5084879320,alias,I22465464,round2_inst,426
1584,Martin Elsner,A5017048288,exact,I62916508,round2_inst,260
1585,Paul Martin Winkler,A5042382547,alias,I129774422,round2_inst,185
1586,Giulio Di Toro,A5058567673,exact,I138689650,round4_semtie,477
1588,Anne Mangeney,A5040857813,alias,I148261361,round2_inst,528
1589,Martin Bizzarro,A5034179199,exact,I124055696,round2_inst,326
1590,Reza Darvishi Kamachali,A5050302120,exact,,name_unique,66
1591,Yu Ogawa,A5062856177,exact,,round4_semtie,138
1592,Julien Guenole,A5002582587,exact,,name_unique,59
1593,Yentl Swolfs,A5079902821,exact,,name_unique,161
1594,Stefan Guldin,A5006811097,alias,I62916508,round2_inst,172
1595,Miguel Dias Castilho,A5090921422,alias,I83019370,round2_inst,101
1597,Sara Abalde-Cela,A5022060261,alias,,round4_semtie,49
1598,Jaana Vapaavuori,A5025488830,exact,,name_unique,115
1599,Felix Gunkel,A5029467045,exact,,name_unique,123
1600,Antonino Calà Lesina,A5030456537,alias,,round3_semantic,112
1601,Jonathan Leliaert,A5034058474,exact,,name_unique,90
1602,Xuekun Lu,A5000724287,exact,I166337079,round4_semtie,72
1603,Karel Zidek,A5028466313,exact,,name_unique,118
1604,Giulia Grancini,A5045697365,alias,I25217355,round2_inst,215
1605,Jagoda Slawinska,A5068268395,alias,I169381384,round2_inst,67
1606,Rui Domingues,A5018425647,alias,,round3_semantic,91
1607,Assaf Gal,A5058222746,exact,I53964585,round2_inst,69
1608,Pablo P Boix,A5040052910,alias,I134820265,round2_inst,176
1609,Samuel Jones,A5056464716,alias,I79619799,round3_semantic,78
1610,Oana Cojocaru-Mirédin,A5083110362,exact,,name_unique,207
1611,Clara Rodrigues Pereira,A5068341519,alias,,round3_semantic,98
1612,Sandra Korte-Kerzel,A5079544735,exact,,name_unique,236
1613,Iñigo Ramiro,A5018426124,alias,,round3_semantic,87
1614,Jose Lado,A5026208796,alias,I9927081,round2_inst,223
1615,Samuel Stranks,A5077878068,alias,I241749,round2_inst,429
1616,Karin Leistner,A5008244988,exact,I2610724,round2_inst,63
1618,Ferry Prins,A5066653294,exact,,name_unique,93
1619,Fabian Meder,A5080178391,exact,I162290304,round2_inst,58
1620,Stefan Pogatscher,A5091736804,exact,,name_unique,160
1621,Simone Fabiano,A5072746455,exact,,name_unique,180
1622,Tong Li,A5100359057,exact,,round4_semtie,500
1623,Amelie Heuer-Jungemann,A5066800511,exact,,name_unique,62
1624,Manuel Mendes,A5090314980,alias,I83558840,round2_inst,131
1625,Kunal Masania,A5082870560,exact,I98358874,round2_inst,100
1626,Ian Marius Peters,A5061704673,exact,I171892758,round2_inst,326
1627,Justin Zoppe,A5050775278,alias,I9617848,round2_inst,64
1628,Ulrich Wilhelm Paetzold,A5083057729,alias,I102335020,round2_inst,332
1629,Sergio Fernandez Garrido,A5053351691,exact,I88060688,round2_inst,121
1630,Johanna Rosen,A5077791406,alias,I102134673,round2_inst,400
1631,Sabine Van Rijt,A5007398191,exact,,name_unique,78
1632,Jaime Martin,A5103086995,alias,I11019714,round2_inst,123
1633,Yana Vaynzof,A5088452379,alias,I3018417779,round2_inst,330
1634,Matthew Baker,A5056551110,alias,I34352273,round3_semantic,136
1635,Magnus Jonsson,A5057206902,alias,I102134673,round2_inst,138
1636,Anna Sandak,A5023451581,alias,I118905719,round4_semtie,143
1637,Christian Müller,A5027252979,alias,I66862912,round2_inst,325
1638,Teresa Pellegrino,A5012179244,alias,I30771326,round2_inst,174
1639,Laura De Laporte,A5068458769,exact,,name_unique,102
1640,Rob Ameloot,A5007730201,alias,I99464096,round2_inst,286
1641,Feng Gao,A5100729278,exact,I102134673,round4_semtie,869
1642,Mahmoud Tavakoli,A5059837485,exact,I76903346,round2_inst,121
1643,Sedat Nizamoglu,A5009830839,exact,I1351752,round2_inst,174
1644,Alessio Zaccone,A5087484656,exact,I189158943,round2_inst,287
1645,Arri Priimagi,A5029202496,exact,,name_unique,278
1646,Morten Smedskjaer,A5022182707,alias,I891191580,round2_inst,410
1647,Christoph Kirchlechner,A5065769313,alias,I102335020,round2_inst,336
1648,Juan Jose Vilatela,A5043783689,alias,I4210090776,round2_inst,133
1649,Viviana Cavaliere,A5105659374,alias,,round4_semtie,619
1650,Jordy De Vries,A5039841302,exact,I887064364,round2_inst,127
1651,Bruno Bertini,A5053950593,alias,I79619799,round2_inst,87
1652,Risto Paatelainen,A5082694724,exact,,name_unique,69
1653,Savvas Zafeiropoulos,A5015748226,alias,I1294671590,round2_inst,131
1654,Stefan Schoppmann,A5019969240,alias,I197323543,round2_inst,102
1655,Martin Fertl,A5026810489,alias,I197323543,round2_inst,96
1656,Mikael Chala,A5067950961,alias,I173304897,round2_inst,322
1657,Karoline Schäffner,A5026083116,alias,I149899117,round2_inst,161
1658,Tim Langen,A5006507974,exact,I145847075,round2_inst,101
1659,Maksym Serbyn,A5058270233,exact,,name_unique,134
1660,Philippe Faist,A5015485393,exact,,name_unique,35
1661,Eleonora Viezzer,A5065893910,alias,I79238269,round2_inst,391
1662,Dermot Green,A5053884884,alias,I126231945,round2_inst,53
1663,Clara Saraceno,A5034606461,alias,,round3_semantic,319
1664,Franz Herzog,A5054539660,exact,I98677209,round4_semtie,165
1665,Christoph Heyl,A5090203580,alias,I2801876189,round2_inst,177
1666,Mark Mezei,A5045219483,exact,,name_unique,81
1667,Michele Del Zotto,A5042502780,exact,,name_unique,95
1668,Tim Schröder,A5029645305,alias,I39343248,round4_semtie,171
1669,Mikkel Brydegaard,A5057068419,alias,I187531555,round2_inst,115
1670,Jacob Friedrich Finkenrath,A5043006782,alias,I167360494,round2_inst,137
1671,Johannes Schachenmayer,A5066481241,exact,,name_unique,90
1672,Andreas Reiserer,A5027281469,exact,,name_unique,74
1673,Astrid Eichhorn,A5010105121,alias,,round4_semtie,207
1674,Adam Nahum,A5082537491,exact,,name_unique,81
1675,Mathew Bullimore,A5000321382,exact,,name_unique,61
1676,Vedran Dunjko,A5069043772,exact,,name_unique,177
1677,Hanieh Fattahi,A5066534247,alias,I149899117,round2_inst,78
1678,Valentina Sola,A5106315727,alias,I55143463,round2_inst,1937
1679,Gergely Endrödi,A5044985948,exact,,name_unique,180
1680,Xin-Yu Luo,A5019520928,alias,I149899117,round2_inst,123
1681,Jutho Haegeman,A5023227620,exact,,name_unique,117
1682,Heikki Mäntysaari,A5026189734,exact,,name_unique,193
1683,Massimo Taronna,A5030425722,exact,,name_unique,56
1684,Guilherme Leite Pimentel,A5047576925,alias,I157210198,round2_inst,55
1685,Erez Zohar,A5001091267,exact,I16391192,round2_inst,73
1686,Christian Graeff,A5014043673,exact,,name_unique,135
1687,Pawel Caputa,A5011483650,alias,I161593684,round2_inst,65
1688,Ido Kaminer,A5013737776,exact,I174306211,round2_inst,540
1689,Irene Tamborra,A5050111334,exact,,name_unique,165
1690,Johannes Fink,A5027590875,alias,I157556583,round2_inst,151
1691,Marco Vignati,A5003396902,alias,I861853513,round2_inst,316
1692,Tetiana Hryn'Ova,A5043736797,alias,I1294671590,round3_semantic,613
1693,Marius De Leeuw,A5051810823,exact,,name_unique,89
1695,Quentin Glorieux,A5024990264,exact,,name_unique,125
1696,Thomas Cocolios,A5040987506,alias,I99464096,round2_inst,270
1697,Ewold Verhagen,A5027428364,exact,,name_unique,184
1698,Balt Van Rees,A5054152988,alias,I142476485,round2_inst,62
1699,Onur Hosten,A5075954157,exact,,name_unique,51
1700,Costanza Toninelli,A5045443211,exact,,name_unique,111
1701,Luca Pattavina,A5011491326,alias,I189158943,round2_inst,352
1702,John Bulava,A5044832810,exact,,name_unique,209
1703,Witlef Wieczorek,A5032787487,exact,,name_unique,99
1704,Marcello Dalmonte,A5064982000,exact,,name_unique,164
1705,Konstantinos Makris,A5021214129,alias,I8901234,round2_inst,219
1706,Elli Pomoni,A5052712877,alias,I2801876189,round2_inst,59
1707,Marcus Huber,A5027058735,alias,I145847075,round4_semtie,228
1708,Miguel Fernandes Paulos,A5025389654,alias,I1294671590,round2_inst,75
1709,Pier Francesco Monni,A5086971524,exact,,name_unique,101
1710,Mikko Voutilainen,A5100661571,alias,I133731052,round3_semantic,2130
1711,Nathan Goldman,A5083932690,exact,I132053463,round2_inst,200
1712,Claude Duhr,A5058702281,exact,,name_unique,215
1713,Josef Pradler,A5020423839,exact,,name_unique,108
1714,Magdalena Kowalska,A5102959889,alias,I67311998,round2_inst,208
1716,Frederico Ricardo Pereira Fiuza,A5086315895,fuzzy,,round3_semantic,274
1717,Lorenzo Bianchini,A5013310906,alias,I108290504,round4_semtie,567
1718,Jan Klaers,A5050666468,exact,,name_unique,47
1719,Frank Tackmann,A5070951603,alias,I2801876189,round2_inst,146
1720,Kalliopi Petraki,A5042908077,exact,,name_unique,163
1721,Robert Tohru Koenig,A5110721810,fuzzy,I62916508,round2_inst,255
1722,Akitaka Ariga,A5102802867,alias,I118564535,round3_semantic,283
1723,Evgeny Skvortsov,A5012434393,exact,I130929987,round2_inst,131
1724,Kathrin Wimmer,A5024883254,alias,I169556180,round2_inst,317
1725,Darrick Chang,A5083419995,alias,I179630473,round2_inst,191
1726,Philippe Corboz,A5055142434,alias,I887064364,round2_inst,109
1727,Albert Schliesser,A5082293397,alias,I124055696,round2_inst,195
1728,Simon Gröblacher,A5112342934,alias,I98358874,round4_semtie,137
1729,Leticia Cunqueiro Mendez,A5103121220,alias,I861853513,round2_inst,786
1730,Caterina Doglioni,A5050166026,alias,I28407311,round2_inst,1786
1732,John Travers,A5057189106,alias,I32062511,round2_inst,284
1733,Nirit Dudovich,A5044753979,exact,,name_unique,141
1734,Claudia Nones,A5101655197,alias,I2738703131,round3_semantic,63
1736,Nikolay Gromov,A5041807424,alias,I183935753,round2_inst,211
1737,Pierre Brun,A5104062094,alias,I2738703131,round4_semtie,59
1738,Matthias Schott,A5071143509,alias,I197323543,round4_semtie,588
1739,Bernhard Hidding,A5047481441,alias,,round3_semantic,139
1740,Francesco Benini,A5037607367,alias,I138549579,round4_semtie,78
1741,Christopher Beem,A5029616911,alias,I40120149,round2_inst,43
1742,Norbert Schuch,A5072029219,exact,,name_unique,156
1744,Dmitry Abanin,A5018660847,alias,I114457229,round2_inst,230
1745,Jérôme Beugnon,A5106267453,alias,I39804081,round2_inst,59
1746,Christoph Weniger,A5021706010,exact,,name_unique,203
1747,Massimiliano Fiorini,A5060629473,alias,,round3_semantic,1257
1748,Olivier Arcizet,A5089031806,alias,I1294671590,round2_inst,104
1749,Valentina Parigi,A5009445355,exact,,name_unique,105
1750,Elisabetta Baracchini,A5114378273,alias,I4210150763,round4_semtie,388
1751,Jonathan Home,A5035728336,exact,,name_unique,149
1753,Mustapha Laatiaoui,A5104470432,alias,I197323543,round2_inst,104
1754,Paolo Crivelli,A5081585128,alias,I35440088,round2_inst,210
1755,Justine Serrano,A5070918038,alias,I1294671590,round2_inst,1357
1756,Razvan-Gheorghe Gurau,A5010413904,alias,,round3_semantic,139
1757,Reinhild Fatima Yvonne Peters,A5107448738,fuzzy,I28407311,round4_semtie,31
1758,Daniele Brida,A5082810697,exact,I186903577,round2_inst,320
1759,Simon David Badger,A5017973670,alias,I55143463,round2_inst,102
1760,Anu Kankainen,A5044839828,alias,I94722563,round2_inst,337
1761,Maurizio Pierini,A5106315352,alias,I67311998,round2_inst,2715
1762,Pasquale Calabrese,A5076249507,exact,I138549579,round2_inst,340
1763,Sinead Marie Farrington,A5102849626,alias,I98677209,round2_inst,2292
1764,Ronald Hanson,A5039442806,alias,I98358874,round4_semtie,1143
