rid,aus_name,authorid,match_type,host_id,source,n_papers
2169,Michael Monteiro,A5024077146,alias,I165143802,round2_inst,335
2170,Aleksandra Filipovska,A5050949179,exact,,name_unique,177
2171,Stephen Smallbone,A5002893290,exact,,name_unique,100
2172,Rowena Ball,A5058161910,exact,I118347636,round2_inst,96
2173,Anja Scheffers,A5041537814,exact,,name_unique,207
2174,Christopher Reid,A5081385516,alias,I242743682,round3_semantic,216
2175,Sanjiang Li,A5108049690,exact,I114017466,round2_inst,121
2176,Warwick Hillier,A5109124842,exact,,name_unique,78
2177,Ping Koy Lam,A5083266765,exact,I118347636,round2_inst,558
2178,Dragan Nesic,A5035230630,exact,I165779595,round2_inst,575
2179,Andrew Hassell,A5011098037,exact,I118347636,round2_inst,135
2180,Nam Mai-Duy,A5054983995,alias,I185523456,round2_inst,180
2181,Rachel Caruso,A5041297111,alias,I165779595,round2_inst,206
2182,Chengrong Chen,A5009088303,exact,I11701301,round4_semtie,253
2183,Glenn Almany,A5112385289,alias,I86467917,round2_inst,67
2184,Thomas Faunce,A5085044596,alias,I118347636,round4_semtie,395
2185,Maoz Fine,A5013238887,exact,,name_unique,177
2186,Sarah Russell,A5036763393,alias,I57093077,round2_inst,188
2187,Jin Zou,A5003746258,exact,I165143802,round4_semtie,1214
2188,Adam Micolich,A5032343757,alias,I31746571,round2_inst,213
2189,Todd Lane,A5002345305,alias,I165779595,round2_inst,171
2190,Justin Rubio,A5061300992,alias,I242743682,round2_inst,92
2191,Damien Keating,A5035952377,alias,I169541294,round2_inst,124
2192,Stuart Ralph,A5074946484,alias,I165779595,round2_inst,145
2193,Xuchuan Jiang,A5002962596,exact,I56590836,round4_semtie,163
2194,Allison McKendrick,A5000899137,alias,I165779595,round2_inst,273
2196,Elizabeth (Libby) Roughead,A5051519595,fuzzy,I170239107,round2_inst,406
2197,Greg Yaxley,A5038931845,alias,I118347636,round2_inst,144
2198,Aaron Oakley,A5067844458,alias,I204824540,round2_inst,156
2199,Darryl Russell,A5007839058,alias,I5681781,round2_inst,152
2200,Emily Hilder,A5056416194,alias,I129801699,round2_inst,177
2201,Richard Mildren,A5069056248,alias,I99043593,round2_inst,283
2202,S. O. Reza Moheimani,A5061619957,alias,I78757542,round2_inst,446
2203,Thomas Maschmeyer,A5101545166,alias,I129604602,round2_inst,437
2204,Jie Zhang,A5100436868,alias,I56590836,round4_semtie,933
2205,Aaron Corn,A5083649177,exact,I118347636,round2_inst,61
2206,Hamsa Puthalakath,A5055609597,exact,,name_unique,80
2207,Zhenxiang Cheng,A5009561241,alias,I204824540,round4_semtie,536
2208,Pathegama Ranjith,A5053961001,alias,I56590836,round2_inst,755
2209,Andrew Baird,A5064642955,alias,I86467917,round3_semantic,354
2210,Matt Duckham,A5004605851,exact,,name_unique,172
2211,Anthony Dosseto,A5063283027,exact,I204824540,round2_inst,260
2212,Geoffrey Clark,A5014516552,alias,I118347636,round3_semantic,210
2213,Sharynne McLeod,A5009930445,exact,,name_unique,486
2214,Elizabeth Hartland,A5051887598,alias,I165779595,round2_inst,193
2215,Thomas Reuter,A5102923163,alias,I165779595,round4_semtie,115
2216,Peter Strutton,A5018218083,alias,I129801699,round2_inst,177
2217,Gary Luck,A5022028487,alias,I153230381,round2_inst,166
2218,Mark Cassidy,A5056064826,alias,I177877127,round2_inst,456
2219,Helen Lingard,A5088858888,exact,,name_unique,208
