row_id,host_openalex_id
5390,I4391767840
5391,I219193219
5392,I130701444
5393,I76835614
5394,I12834331
5395,I78577930
5396,I78577930
5397,I921990950
5398,I100005738
5399,I131249849
5400,I189590672
5401,I136199984
5402,I223532165
5403,I219193219
5404,I27804330
5405,I78577930
5406,I24603500
5407,I1174212
5408,I161318765
5409,I27837315
5410,I204593131
5411,I219193219
5412,I139290212
5413,I157725225
5414,I140172145
5415,I867280407
5416,I36258959
5417,I127362389
5418,I4387153466
5419,I4391767840
5420,I180949307
5421,I100005738
5422,I185103710
5423,I39660569
5424,I79516672
5425,I95457486
5426,I111979921
5427,I1174212
5428,I4391767840
5429,I86519309
5430,I78715868
5431,I189196454
5432,I188538660
5433,I13511017
5434,I134113660
5435,I223532165
5436,I36258959
5437,I36258959
5438,I55732556
5439,I1174212
5440,I368840534
5441,I84218800
5442,I97018004
5443,I131249849
5444,I97018004
5445,I63966007
5446,I52357470
5447,I75421653
5448,I84470341
5449,I121934306
5450,I75027704
5451,I137902535
5452,I135310074
5453,I103163165
5454,I27837315
5455,I79576946
5456,I133738476
5457,I8078737
5458,I126820664
5459,I87216513
5460,I74973139
5461,I75027704
5462,I60388903
5463,I161318765
5464,I74775410
5465,I27837315
5466,I184840846
5467,I107639228
5468,I859038795
5469,I103635307
5470,I155781252
5471,I173911158
5472,I72951846
5473,I133738476
5474,I4391767840
5475,I859038795
5476,I111979921
5477,I130238516
5478,I200719446
5479,I1174212
5480,I167576493
5481,I157417397
5482,I136199984
5483,I59553526
5484,I84218800
5485,I8078737
5486,I130701444
5487,I219193219
5488,I97018004
5489,I130701444
5490,I205783295
5491,I84218800
5492,I66946132
5493,I84218800
5494,I204250578
5495,I59553526
5496,I165799507
5497,I145311948
5498,I74775410
5499,I63966007
5500,I72816309
5501,I170897317
5502,I79576946
5503,I859038795
5504,I106165777
5505,I125687163
5506,I78715868
5507,I155781252
5508,I137902535
5509,I36258959
5510,I157725225
5511,I16944753
5512,I70983195
5513,I17626003
5514,I52357470
5515,I66946132
5516,I165799507
5517,I130701444
5518,I36258959
5519,I188538660
5520,I154570441
5521,I33213144
5522,I103531236
5523,I78577930
5524,I223532165
5525,I114395901
5526,I130769515
5527,I130701444
5528,I130701444
5529,I180949307
5530,I157725225
5531,I74973139
5532,I130238516
5533,I200719446
5534,I219193219
5535,I186143895
5536,I130701444
5537,I32389192
5538,I204465549
5539,I219193219
5540,I86519309
5541,I859038795
5542,I100005738
5543,I102322142
5544,I8078737
5545,I173911158
5546,I185443292
5547,I7947594
5548,I95457486
5549,I157725225
5550,I74775410
5551,I19648265
5552,I8078737
5553,I169521973
5554,I52357470
5555,I95457486
5556,I87208437
5557,I97018004
5558,I188538660
5559,I114832834
5560,I111979921
5561,I219193219
5562,I173911158
5563,I161318765
5564,I162577319
5565,I86519309
5566,I86519309
5567,I86519309
5568,I95457486
5569,I97018004
5570,I200719446
5571,I115475287
5572,I131651094
5573,I115475287
5574,I169521973
5575,I154570441
5576,I204250578
5577,I78577930
5578,I120156002
5579,I201448701
5580,I201448701
5581,I84218800
5582,I122411786
5583,I180670191
5584,I19772626
5585,I155781252
5586,I95457486
5587,I130769515
5588,I140172145
5589,I106165777
5590,I63966007
5591,I107639228
5592,I173911158
5593,I39422238
5594,I79576946
5595,I66946132
5596,I1321305853
5597,I135310074
5598,I78577930
5599,I102322142
5600,I83328450
5601,I1925986
5602,I52357470
5603,I83328450
5604,I70983195
5605,I158012942
5606,I205783295
5607,I150397245
5608,I27837315
5609,I97018004
5610,I146416000
5611,I138006243
5612,I2613432
5613,I204465549
5614,I4210106879
5615,I71966907
5616,I16269868
5617,I52357470
5618,I78577930
5619,I143302722
5620,I66946132
5621,I74973139
5622,I111088046
5623,I205783295
5624,I111236770
5625,I123946342
5626,I95457486
5627,I103531236
5628,I137902535
5629,I205783295
5630,I205783295
5631,I86519309
5632,I130769515
5633,I130701444
5634,I130769515
5635,I165799507
5636,I95457486
5637,I78715868
5638,I103531236
5639,I111979921
5640,I27804330
5641,I592451
5642,I135310074
5643,I91045830
5644,I24603500
5645,I36258959
5646,I121980950
5647,I44854399
5648,I162714631
5649,I32389192
5650,I59553526
5651,I87216513
5652,I102461120
5653,I145608581
5654,I200719446
5655,I156087764
5656,I137902535
5657,I161057412
5658,I61937129
5659,I205783295
5660,I74973139
5661,I87216513
5662,I66946132
5663,I33213144
5664,I157725225
5665,I32971472
5666,I219193219
5667,I66946132
5668,I83399316
5669,I130769515
5670,I40347166
5671,I36258959
5672,I40347166
5673,I122411786
5674,I103635307
5675,I204465549
5676,I130238516
5677,I111979921
5678,I122411786
5679,I111979921
5680,I4391767840
5681,I87208437
5682,I126307644
5683,I36258959
5684,I4391767840
5685,I154570441
5686,I121980950
5687,I36258959
5688,I52669646
5689,I71838634
5690,I130701444
5691,I188538660
5692,I122411786
5693,I188538660
5694,I110152177
5695,I178169726
5696,I123431417
5697,I4391767840
5698,I102149020
5699,I135310074
5700,I200719446
5701,I131651094
5702,I63966007
5703,I161318765
5704,I102322142
5705,I181565077
5706,I81365321
5707,I97018004
5708,I186143895
5709,I4387153128
5710,I193531525
5711,I12834331
5712,I86501945
5713,I33213144
5714,I72951846
5715,I186143895
5716,I70983195
5717,I27804330
5718,I165799507
5719,I145608581
5720,I200719446
5721,I157725225
5722,I66946132
5723,I137902535
5724,I32971472
5725,I5388228
5726,I188538660
5727,I27837315
5728,I33213144
5729,I70983195
5730,I32389192
5731,I92446798
5732,I55732556
5733,I63190737
5734,I157394403
5735,I52357470
5736,I219193219
5737,I33213144
5738,I33213144
5739,I75027704
5740,I4210106879
5741,I44461941
5742,I130769515
5743,I145608581
5744,I78715868
5745,I708430
5746,I87216513
5747,I130701444
5748,I57206974
5749,I859038795
5750,I111088046
5751,I52357470
5752,I110152177
5753,I52357470
5754,I130769515
5755,I162714631
5756,I180670191
5757,I79576946
5758,I47251452
5759,I149521062
5760,I19772626
5761,I181547552
5762,I141472210
5763,I177880774
5764,I135310074
5765,I83041322
5766,I107639228
5767,I58956616
5768,I86519309
5769,I135310074
5770,I91045830
5771,I20089843
5772,I145402516
5773,I20089843
5774,I74973139
5775,I114395901
5776,I121980950
5777,I12097938
5778,I136199984
5779,I107606265
5780,I5388228
5781,I40347166
5782,I114027177
5783,I111455621
5784,I135310074
5785,I130238516
5786,I170201317
5787,I114395901
5788,I186335123
5789,I4391767840
5790,I130769515
5791,I17301866
5792,I6902469
5793,I55732556
5794,I161318765
5795,I205783295
5796,I1662191
5797,I4387153128
5798,I32971472
5799,I10052268
5800,I142740786
5801,I157725225
5802,I170201317
5803,I87216513
5804,I115475287
5805,I27837315
5806,I4387153128
5807,I142740786
5808,I135310074
5809,I102322142
5810,I223532165
5811,I592451
5812,I66946132
5813,I186143895
5814,I76835614
5815,I167576493
5816,I59553526
5817,I12912129
5818,I12912129
5819,I114395901
5820,I170897317
5821,I78577930
5822,I4387153128
5823,I6902469
5824,I4322298
5825,I33213144
5826,I121980950
5827,I223532165
5828,I188405335
5829,I165951966
5830,I188538660
5831,I135310074
5832,I26538001
5833,I97018004
5834,I103163165
5835,I4387153128
5836,I137902535
5837,I219193219
5838,I173911158
5839,I4210106879
5840,I392282
5841,I74973139
5842,I4391767840
5843,I17626003
5844,I1925986
5845,I57328836
5846,I86519309
5847,I205783295
5848,I13511017
5849,I130701444
5850,I27837315
5851,I142740786
5852,I165799507
5853,I87216513
5854,I4387153128
5855,I133738476
5856,I27837315
5857,I592451
5858,I11957088
5859,I4387153128
5860,I592451
5861,I137902535
5862,I142393192
5863,I155781252
5864,I205783295
5865,I4387153128
5866,I859038795
5867,I136199984
5868,I4391767840
5869,I145311948
5870,I205783295
5871,I111088046
5872,I12097938
5873,I74973139
5874,I186143895
5875,I27837315
5876,I181565077
5877,I189731429
5878,I146416000
5879,I173911158
5880,I4391767840
5881,I111088046
5882,I150209017
5883,I100633361
5884,I136199984
5885,I193531525
5886,I12912129
5887,I74973139
5888,I74973139
5889,I52357470
5890,I97018004
5891,I27837315
5892,I55732556
5893,I173911158
5894,I78715868
5895,I74973139
5896,I103635307
5897,I57206974
5898,I201448701
5899,I87547150
5900,I8078737
5901,I173146385
5902,I6750721
5903,I57206974
5904,I52357470
5905,I39422238
5906,I136199984
5907,I66946132
5908,I103635307
5909,I27837315
5910,I193531525
5911,I74973139
5912,I135310074
5913,I47251452
5914,I219193219
5915,I130238516
5916,I111088046
5917,I193531525
5918,I5388228
5919,I36258959
5920,I78577930
5921,I135474949
5922,I12315562
5923,I162577319
5924,I39694355
5925,I57206974
5926,I24603500
5927,I12912129
5928,I219193219
5929,I103163165
5930,I27837315
5931,I156087764
5932,I111088046
5933,I99041443
5934,I155781252
5935,I219193219
5936,I74973139
5937,I95457486
5938,I78577930
5939,I86501945
5940,I86519309
5941,I95457486
5942,I160992636
5943,I8692664
5944,I108468826
5945,I150468666
5946,I184565670
5947,I97018004
5948,I130701444
5949,I66946132
5950,I592451
5951,I27804330
5952,I173911158
5953,I219193219
5954,I107077323
5955,I204465549
5956,I74973139
5957,I20089843
5958,I157725225
5959,I44461941
5960,I184759092
5961,I92507152
5962,I130701444
5963,I111088046
5964,I17301866
5965,I32971472
5966,I188538660
5967,I106165777
5968,I114027177
5969,I219193219
5970,I135310074
5971,I33213144
5972,I161318765
5973,I39422238
5974,I131651094
5975,I219193219
5976,I74973139
5977,I219193219
5978,I114027177
5979,I55732556
5980,I5388228
5981,I86519309
5982,I204465549
5983,I4387153128
5984,I4391767840
5985,I24603500
5986,I160992636
5987,I161057412
5988,I161318765
5989,I162577319
5990,I157725225
5991,I135310074
5992,I17626003
5993,I118458328
5994,I130701444
5995,I156087764
5996,I165799507
5997,I55732556
5998,I74775410
5999,I20089843
6000,I130238516
6001,I130701444
6002,I200719446
6003,I97018004
6004,I36258959
6005,I86519309
6006,I10052268
6007,I40347166
6008,I74775410
6009,I161318765
6010,I55486353
6011,I178169726
6012,I103635307
6013,I188538660
6014,I200719446
6015,I150468666
6016,I84218800
6017,I103163165
6018,I44461941
6019,I1174212
6020,I167576493
6021,I103635307
6022,I169521973
6023,I1174212
6024,I95457486
6025,I204250578
6026,I138006243
6027,I72951846
6028,I1174212
6029,I130701444
6030,I205783295
6031,I75027704
6032,I107639228
6033,I79576946
6034,I137902535
6035,I87216513
6036,I87216513
6037,I859038795
6038,I59553526
6039,I103531236
6040,I859038795
6041,I115475287
6042,I173911158
6043,I130701444
6044,I39422238
6045,I72951846
6046,I78577930
6047,I7947594
6048,I157725225
6049,I86519309
6050,I859038795
6051,I137853757
6052,I111088046
6053,I4391767840
6054,I157725225
6055,I150468666
6056,I63966007
6057,I142934699
6058,I162281398
6059,I125956826
6060,I161057412
6061,I72816309
6062,I121820613
6063,I100633361
6064,I100633361
6065,I99041443
6066,I95457486
6067,I44461941
6068,I27837315
6069,I161318765
6070,I157725225
6071,I27837315
6072,I201448701
6073,I91045830
6074,I63966007
6075,I102502594
6076,I201448701
6077,I74775410
6078,I201448701
6079,I59553526
6080,I33213144
6081,I4387153128
6082,I8078737
6083,I106165777
6084,I36258959
6085,I72816309
6086,I137902535
6087,I75027704
6088,I35777872
6089,I130701444
6090,I102322142
6091,I137902535
6092,I173911158
6093,I86519309
6094,I201448701
6095,I32971472
6096,I155707491
6097,I8078737
6098,I1283280774
6099,I140172145
6100,I130701444
6101,I130701444
6102,I86519309
6103,I859038795
6104,I33213144
6105,I130701444
6106,I78577930
6107,I161057412
6108,I126307644
6109,I72816309
6110,I55732556
6111,I32971472
6112,I115475287
6113,I12315562
6114,I130769515
6115,I79576946
6116,I82497590
6117,I169521973
6118,I131249849
6119,I63966007
6120,I165799507
6121,I173911158
6122,I87216513
6123,I219193219
6124,I867280407
6125,I63966007
6126,I59553526
6127,I90871651
6128,I66946132
6129,I4391767840
6130,I180949307
6131,I219193219
6132,I36258959
6133,I130238516
6134,I140172145
6135,I155781252
6136,I130769515
6137,I33213144
6138,I223532165
6139,I72816309
6140,I19700959
6141,I63135867
6142,I180949307
6143,I219193219
6144,I97018004
6145,I165799507
6146,I170897317
6147,I201448701
6148,I111236770
6149,I99041443
6150,I84218800
6151,I157725225
6152,I205783295
6153,I86519309
6154,I160856358
6155,I44461941
6156,I20089843
6157,I82495205
6158,I165951966
6159,I44461941
6160,I157725225
6161,I17301866
6162,I121820613
6163,I4391767840
6164,I919208787
6165,I188538660
6166,I44461941
6167,I95457486
6168,I78577930
6169,I1321305853
6170,I921990950
6171,I1174212
6172,I95457486
6173,I122411786
6174,I154570441
6175,I95457486
6176,I131249849
6177,I138006243
6178,I97018004
6179,I55732556
6180,I1331384533
6181,I27837315
6182,I4387153128
6183,I137902535
6184,I146416000
6185,I44461941
6186,I8078737
6187,I130701444
6188,I137902535
6189,I219193219
6190,I51556381
6191,I200719446
6192,I76835614
6193,I86501945
6194,I131249849
6195,I121934306
6196,I91045830
6197,I63135867
6198,I91045830
6199,I111979921
6200,I86519309
6201,I36258959
6202,I91045830
6203,I135310074
6204,I103531236
6205,I27837315
6206,I51556381
6207,I32971472
6208,I83809506
6209,I92446798
6210,I15070125
6211,I155707491
6212,I44461941
6213,I12912129
6214,I114027177
6215,I114027177
6216,I52669646
6217,I1321305853
6218,I70571728
6219,I130238516
6220,I76835614
6221,I58956616
6222,I145311948
6223,I130238516
6224,I146416000
6225,I32971472
6226,I137902535
6227,I86519309
6228,I107077323
6229,I87216513
6230,I1327576362
6231,I66946132
6232,I193531525
6233,I12315562
6234,I39422238
6235,I150468666
6236,I74775410
6237,I193531525
6238,I72816309
6239,I200719446
6240,I120156002
6241,I130238516
6242,I103531236
6243,I86501945
6244,I75027704
6245,I219193219
6246,I86519309
6247,I130701444
6248,I131249849
6249,I86519309
6250,I91045830
6251,I121820613
6252,I86501945
6253,I130238516
6254,I84475105
6255,I24603500
6256,I92446798
6257,I103635307
6258,I24603500
6259,I111455621
6260,I97018004
6261,I135310074
6262,I36258959
6263,I20089843
6264,I74973139
6265,I44854399
6266,I40347166
6267,I92446798
6268,I40347166
6269,I12834331
6270,I188497080
6271,I178169726
6272,I103635307
6273,I131249849
6274,I122411786
6275,I204250578
6276,I1174212
6277,I122411786
6278,I51504820
6279,I157638225
6280,I161318765
6281,I130701444
6282,I2801289597
6283,I27804330
6284,I55732556
6285,I74775410
6286,I201448701
6287,I32971472
6288,I859038795
6289,I859038795
6290,I111979921
6291,I192396691
6292,I92446798
6293,I201448701
6294,I157725225
6295,I86519309
6296,I26538001
6297,I1174212
6298,I87216513
6299,I204250578
6300,I11957088
6301,I204465549
6302,I1174212
6303,I223532165
6304,I84392919
6305,I205783295
6306,I137902535
6307,I70983195
6308,I12097938
6309,I70983195
6310,I170201317
6311,I103635307
6312,I27804330
6313,I110152177
6314,I103635307
6315,I107077323
6316,I167576493
6317,I177328695
6318,I150468666
6319,I157725225
6320,I130701444
6321,I201448701
6322,I130238516
6323,I1174212
6324,I27837315
6325,I72816309
6326,I157725225
6327,I151328261
6328,I44265643
6329,I8078737
6330,I66946132
6331,I193531525
6332,I27837315
6333,I121820613
6334,I138006243
6335,I3148997608
6336,I137902535
6337,I95457486
6338,I110152177
6339,I126307644
6340,I130769515
6341,I44461941
6342,I157725225
6343,I126307644
6344,I40347166
6345,I78715868
6346,I95457486
6347,I130769515
6348,I39694355
6349,I90871651
6350,I66958751
6351,I188538660
6352,I2613432
6353,I1331384533
6354,I23732399
6355,I13511017
6356,I27837315
6357,I134113660
6358,I118839592
6359,I181565077
6360,I188538660
6361,I162714631
6362,I27837315
6363,I143302722
6364,I173911158
6365,I52357470
6366,I74973139
6367,
6368,I91045830
6369,I592451
6370,I592451
6371,I155781252
6372,I142740786
6373,I114395901
6374,I201448701
6375,I133738476
6376,I162714631
6377,I592451
6378,I1174212
6379,I27837315
6380,I100005738
6381,I592451
6382,I76835614
6383,I135310074
6384,I103163165
6385,I103635307
6386,I84218800
6387,I32971472
6388,I126307644
6389,I131249849
6390,I201448701
6391,I51556381
6392,I130769515
6393,I130701444
6394,I75027704
6395,I142740786
6396,I27804330
6397,I74973139
6398,I74973139
6399,I27804330
6400,I170201317
6401,I123946342
6402,I122411786
6403,I137902535
6404,I170201317
6405,I27837315
6406,I121980950
6407,I20089843
6408,I87216513
6409,I188538660
6410,I173911158
6411,I24603500
6412,I24603500
6413,I121820613
6414,I157725225
6415,I12315562
6416,I84218800
6417,I204465549
6418,I200719446
6419,I146552867
6420,I170201317
6421,I150693791
6422,I27837315
6423,I27837315
6424,I27837315
6425,I27837315
6426,I205783295
6427,I27837315
6428,I188538660
6429,I181565077
6430,I27804330
6431,I6902469
6432,I52357470
6433,I130238516
6434,I189196454
6435,I170201317
6436,I63966007
6437,I91045830
6438,I32971472
6439,I87216513
6440,I63966007
6441,I63966007
6442,I155781252
6443,I43579087
6444,I859038795
6445,I100005738
6446,I121980950
6447,I78715868
6448,I11957088
6449,I161318765
6450,I114027177
6451,I142393192
6452,I223532165
6453,I72816309
6454,I13511017
6455,I180670191
6456,I72816309
6457,I63966007
6458,I63190737
6459,I103635307
6460,I75027704
6461,I170897317
6462,I12912129
6463,I138006243
6464,I33434090
6465,I79576946
6466,I137902535
6467,I27837315
6468,I58956616
6469,I186143895
6470,I6902469
6471,I91045830
6472,I184840846
6473,I27837315
6474,I107672454
6475,I103531236
6476,I130701444
6477,I111088046
6478,I36258959
6479,I86519309
6480,I72816309
6481,I170201317
6482,I91045830
6483,I27837315
6484,I107077323
6485,I145311948
6486,I155093810
6487,I72816309
6488,I205783295
6489,I52357470
6490,I87216513
6491,I107639228
6492,I106165777
6493,I170897317
6494,I16285277
6495,I103635307
6496,I51556381
6497,I74973139
6498,I170897317
6499,I204250578
6500,I27837315
6501,I592451
6502,I592451
6503,I145311948
6504,I84218800
6505,I24603500
6506,I193531525
6507,I5388228
6508,I223532165
6509,I130238516
6510,I135310074
6511,I140172145
6512,I155781252
6513,I135310074
6514,I130769515
6515,I102322142
6516,I44461941
6517,I20089843
6518,I136199984
6519,I136199984
6520,I87216513
6521,I130701444
6522,I74973139
6523,I102322142
6524,I181565077
6525,I52357470
6526,I201448701
6527,I125687163
6528,I201448701
6529,I59553526
6530,I205783295
6531,I219193219
6532,I57328836
6533,I145608581
6534,I86501945
6535,I63190737
6536,I157725225
6537,I78577930
6538,I201448701
6539,I181233156
6540,I114395901
6541,I58956616
6542,I1335321130
6543,I87216513
6544,I16285277
6545,I79576946
